"data$speed","Acciona.AW77.1500","Alstom.Eco.74","Alstom.Eco.80","Alstom.Eco.110","Bonus.B23.150","Bonus.B33.300","Bonus.B37.450","Bonus.B41.500","Bonus.B44.600","Bonus.B54.1000","Bonus.B62.1300","Bonus.B82.2300","Dewind.D4.41.500","Dewind.D6.1000","Enercon.E40.500","Enercon.E40.600","Enercon.E44.900","Enercon.E48.800","Enercon.E53.800","Enercon.E66.1500","Enercon.E66.1800","Enercon.E66.2000","Enercon.E70.2000","Enercon.E70.2300","Enercon.E82.1800","Enercon.E82.2000","Enercon.E82.2300","Enercon.E82.3000","Enercon.E92.2300","Enercon.E92.2350","Enercon.E101.3000","Enercon.E112.4500","Enercon.E126.6500","Enercon.E126.7000","Enercon.E126.7500","EWT.DirectWind.52.900","Gamesa.G47.660","Gamesa.G52.850","Gamesa.G58.850","Gamesa.G80.2000","Gamesa.G87.2000","Gamesa.G90.2000","Gamesa.G128.4500","GE.900S","GE.1.5s","GE.1.5se","GE.1.5sl","GE.1.5sle","GE.1.5xle","GE.1.6","GE.1.7","GE.2.5xl","GE.2.75.103","Goldwind.GW82.1500","NEG.Micon.M1500.500","NEG.Micon.M1500.750","NEG.Micon.NM48.750","NEG.Micon.NM52.900","NEG.Micon.NM60.1000","NEG.Micon.NM64c.1500","NEG.Micon.NM80.2750","Nordex.N27.150","Nordex.N29.250","Nordex.N43.600","Nordex.N50.800","Nordex.N60.1300","Nordex.N80.2500","Nordex.N90.2300","Nordex.N90.2500","Nordex.N100.2500","Nordex.N131.3000","Nordex.N131.3300","Nordtank.NTK500","Nordtank.NTK600","PowerWind.56.900","REpower.MD70.1500","REPower.MD77.1500","REpower.MM70.2000","REpower.MM82.2000","REpower.MM92.2000","REpower.3.4M","REpower.5M","REpower.6M","Siemens.SWT.1.3.62","Siemens.SWT.2.3.82","Siemens.SWT.2.3.93","Siemens.SWT.2.3.101","Siemens.SWT.3.0.101","Siemens.SWT.3.6.107","Siemens.SWT.3.6.120","Siemens.SWT.4.0.130","Suzlon.S88.2100","Suzlon.S97.2100","Tacke.TW600.43","Vestas.V27.225","Vestas.V29.225","Vestas.V39.500","Vestas.V42.600","Vestas.V44.600","Vestas.V47.660","Vestas.V52.850","Vestas.V66.1650","Vestas.V66.1750","Vestas.V66.2000","Vestas.V80.1800","Vestas.V80.2000","Vestas.V90.1800","Vestas.V90.2000","Vestas.V90.3000","Vestas.V100.1800","Vestas.V100.2000","Vestas.V110.2000","Vestas.V112.3000","Vestas.V112.3300","Vestas.V164.7000","Wind.World.W3700","Wind.World.W4200","Windmaster.WM28.300","Windmaster.WM43.750","Windflow.500","XANT.M21.100"
9.71,0.71031,0.632749,0.592115,0.73707,0.656726,0.655953,0.5405,0.616062,0.552585,0.559793,0.565837,0.572186,0.611721,0.723208,0.597334,0.623497,0.477372,0.626296,0.72136,0.532293,0.534813,0.481771,0.557028,0.49517,0.750105,0.711415,0.616465,0.481217,0.708369,0.616465,0.702561,0.56519,0.530145,0.498335,0.46024,0.586307,0.612742,0.618571,0.743737,0.602193,0.706213,0.755645,0.70504,0.655674,0.633835,0.656852,0.727428,0.724389,0.792281,0.808488,0.944915,0.723974,0.701942,0.817912,0.610631,0.466802,0.571109,0.558403,0.596738,0.506277,0.456654,0.709749,0.55583,0.546647,0.519793,0.481739,0.522997,0.657924,0.668432,0.769513,0.899913,0.870454,0.467309,0.548973,0.691191,0.616571,0.679447,0.48286,0.646145,0.79331,0.632082,0.590112,0.51257,0.587334,0.563554,0.709408,0.833634,0.672529,0.626006,0.781313,0.797137,0.678869,0.797796,0.509642,0.617988,0.680464,0.57364,0.551562,0.577126,0.603274,0.606175,0.484262,0.480345,0.420861,0.690895,0.618671,0.800647,0.737428,0.530612,0.890727,0.870283,0.929275,0.784221,0.718778,0.651554,0.464738,0.497951,0.482245,0.492161,0.364182,0.763028
9.72,0.710283,0.632745,0.592117,0.737039,0.65671,0.655944,0.540499,0.616051,0.552579,0.559792,0.565836,0.572185,0.611718,0.723189,0.597331,0.623495,0.47738,0.626285,0.721325,0.532301,0.534831,0.481791,0.557036,0.495182,0.750062,0.711384,0.61645,0.481211,0.708336,0.61645,0.702543,0.565203,0.530153,0.498345,0.46025,0.586306,0.612733,0.618564,0.743701,0.60219,0.706191,0.755608,0.70502,0.655666,0.633836,0.65684,0.727392,0.724354,0.792235,0.808438,0.944847,0.723943,0.701914,0.817856,0.610623,0.466803,0.571102,0.558393,0.596725,0.506278,0.456661,0.70973,0.555819,0.546648,0.519792,0.481739,0.523005,0.657916,0.668424,0.769473,0.899847,0.87039,0.467317,0.548975,0.691168,0.616568,0.679433,0.482867,0.646129,0.79326,0.63208,0.590118,0.512581,0.58733,0.563554,0.709386,0.833573,0.672517,0.626005,0.781266,0.797083,0.678854,0.797746,0.50964,0.617983,0.680448,0.573639,0.55156,0.577121,0.603266,0.606168,0.484264,0.480358,0.420873,0.690881,0.618669,0.800601,0.737403,0.530617,0.890652,0.870209,0.9292,0.784174,0.718753,0.651537,0.464746,0.497957,0.482256,0.492176,0.364199,0.762996
9.73,0.711881,0.634451,0.593701,0.738501,0.65822,0.657228,0.541654,0.61743,0.553825,0.561101,0.56732,0.573675,0.61325,0.724927,0.598899,0.625145,0.478728,0.627848,0.722896,0.533775,0.536422,0.483237,0.558607,0.496603,0.75142,0.713036,0.617919,0.482393,0.709797,0.617919,0.704282,0.566815,0.531629,0.499781,0.461577,0.587704,0.614175,0.620004,0.745273,0.603675,0.707739,0.757129,0.706611,0.657334,0.635551,0.658559,0.729062,0.725801,0.79362,0.809862,0.945509,0.725511,0.70334,0.819228,0.612014,0.467963,0.572493,0.559605,0.597845,0.507529,0.457911,0.711067,0.556956,0.547994,0.521037,0.482939,0.524361,0.65951,0.670067,0.771011,0.900806,0.871514,0.468566,0.5503,0.692848,0.618185,0.680982,0.484215,0.647591,0.794769,0.633661,0.59172,0.51402,0.588753,0.565007,0.711102,0.834884,0.674187,0.62766,0.782794,0.798599,0.680397,0.799198,0.510788,0.619407,0.68192,0.57507,0.552949,0.57845,0.604585,0.607573,0.485521,0.481754,0.422107,0.692496,0.620224,0.802027,0.738917,0.532024,0.891727,0.871406,0.929995,0.785748,0.720373,0.653126,0.465988,0.499251,0.483618,0.493621,0.365447,0.764672
9.74,0.715091,0.63786,0.596862,0.741445,0.661246,0.659798,0.543961,0.620191,0.556316,0.563718,0.570285,0.57665,0.61631,0.72841,0.602033,0.628443,0.481415,0.630976,0.726056,0.536713,0.539586,0.486112,0.561738,0.499433,0.754162,0.716355,0.620865,0.484758,0.712738,0.620865,0.707769,0.570027,0.534572,0.50264,0.46422,0.590495,0.61706,0.622885,0.748436,0.606645,0.710847,0.760195,0.709804,0.660671,0.638977,0.662002,0.732422,0.728717,0.796417,0.812741,0.946879,0.728664,0.706208,0.822006,0.614798,0.470279,0.575275,0.562034,0.600091,0.510027,0.460402,0.713753,0.559233,0.550683,0.523526,0.485335,0.527064,0.662697,0.673355,0.77411,0.902766,0.873804,0.471056,0.552943,0.696218,0.621415,0.684086,0.486902,0.650523,0.797816,0.636823,0.594915,0.516888,0.591598,0.56791,0.714545,0.837545,0.677529,0.630967,0.785877,0.801665,0.683489,0.802132,0.513081,0.622256,0.684871,0.577931,0.555724,0.581109,0.607225,0.610384,0.488029,0.484534,0.424561,0.695732,0.623329,0.804908,0.74196,0.534832,0.893927,0.873849,0.931636,0.788923,0.723626,0.656312,0.468462,0.501831,0.486332,0.496495,0.367928,0.768041
9.75,0.715063,0.637855,0.596863,0.741412,0.661229,0.659789,0.543959,0.62018,0.55631,0.563716,0.570283,0.576648,0.616307,0.728389,0.602029,0.628439,0.481422,0.630964,0.72602,0.53672,0.539604,0.486131,0.561745,0.499444,0.754118,0.716323,0.620848,0.484751,0.712703,0.620848,0.707749,0.570039,0.534579,0.50265,0.46423,0.590494,0.617051,0.622877,0.748398,0.606641,0.710824,0.760156,0.709782,0.660662,0.638976,0.661987,0.732384,0.72868,0.79637,0.812689,0.946811,0.728631,0.70618,0.821949,0.614789,0.470281,0.575267,0.562023,0.600078,0.510027,0.46041,0.713732,0.559221,0.550684,0.523524,0.485335,0.527071,0.662688,0.673346,0.774068,0.9027,0.87374,0.471064,0.552945,0.696193,0.621411,0.684071,0.486909,0.650506,0.797764,0.636819,0.594921,0.516898,0.591593,0.56791,0.714521,0.837483,0.677516,0.630964,0.785828,0.801608,0.683473,0.802081,0.513079,0.62225,0.684854,0.577929,0.555723,0.581104,0.607216,0.610376,0.488032,0.484546,0.424573,0.695716,0.623327,0.804861,0.741933,0.534836,0.893851,0.873774,0.931562,0.788874,0.723599,0.656294,0.46847,0.501836,0.486342,0.496511,0.367945,0.768007
9.76,0.71665,0.639557,0.598446,0.742863,0.662732,0.661069,0.545113,0.621554,0.557553,0.565025,0.571765,0.578136,0.617836,0.730117,0.603595,0.630086,0.482772,0.632521,0.727577,0.538196,0.541199,0.487583,0.563316,0.500868,0.755461,0.717961,0.622311,0.485931,0.714153,0.622311,0.709479,0.571654,0.536056,0.504087,0.465559,0.59189,0.618488,0.624314,0.749956,0.608124,0.712363,0.761664,0.711365,0.662325,0.640689,0.6637,0.73404,0.730115,0.797739,0.814096,0.947455,0.730187,0.707596,0.823302,0.616177,0.471441,0.576655,0.563232,0.601194,0.511277,0.461662,0.715063,0.560354,0.55203,0.524769,0.486534,0.528429,0.664277,0.674985,0.775591,0.903639,0.874844,0.472315,0.55427,0.697862,0.623025,0.685615,0.488258,0.651961,0.799255,0.638399,0.596523,0.51834,0.593014,0.569362,0.716227,0.838774,0.679179,0.632616,0.787339,0.803106,0.68501,0.803515,0.514226,0.623672,0.686319,0.579359,0.55711,0.582431,0.608532,0.611778,0.489288,0.485946,0.42581,0.697325,0.624879,0.806271,0.743438,0.536244,0.894903,0.874948,0.932336,0.79043,0.725209,0.657877,0.469714,0.503131,0.487708,0.497959,0.369198,0.76967
9.77,0.718231,0.641255,0.600025,0.744308,0.664231,0.662347,0.546265,0.622925,0.558793,0.566331,0.573245,0.579621,0.619363,0.73184,0.605157,0.63173,0.484119,0.634073,0.729127,0.539669,0.542794,0.489034,0.564885,0.50229,0.756798,0.719594,0.623769,0.487107,0.715596,0.623769,0.711204,0.573267,0.537531,0.505523,0.466886,0.593284,0.619922,0.625747,0.751506,0.609604,0.713898,0.763165,0.712942,0.663984,0.642399,0.665408,0.735688,0.731543,0.7991,0.815494,0.94809,0.731736,0.709007,0.824646,0.617561,0.472599,0.578039,0.564437,0.602307,0.512525,0.462912,0.716389,0.561483,0.553374,0.526011,0.48773,0.529785,0.665863,0.676619,0.777106,0.904569,0.87594,0.473564,0.555593,0.699526,0.624634,0.687154,0.489606,0.653413,0.800737,0.639975,0.598124,0.51978,0.594432,0.570812,0.717927,0.840056,0.680837,0.634265,0.788841,0.804594,0.686542,0.804941,0.51537,0.62509,0.68778,0.580786,0.558495,0.583755,0.609845,0.613176,0.490543,0.487344,0.427045,0.698929,0.626429,0.807673,0.744936,0.53765,0.895946,0.876112,0.933101,0.791978,0.726812,0.659454,0.470955,0.504424,0.489071,0.499407,0.370451,0.771325
9.78,0.719811,0.642954,0.601607,0.745751,0.66573,0.663625,0.547418,0.624296,0.560034,0.567638,0.574726,0.581107,0.620891,0.733561,0.60672,0.633374,0.48547,0.635626,0.730675,0.541145,0.544392,0.490489,0.566457,0.503715,0.758132,0.721223,0.625228,0.488285,0.717036,0.625228,0.712928,0.574883,0.539009,0.506961,0.468216,0.594679,0.621356,0.627182,0.753054,0.611085,0.715431,0.764663,0.714518,0.665643,0.64411,0.667115,0.737334,0.732969,0.800458,0.816888,0.948719,0.733284,0.710417,0.825986,0.618946,0.47376,0.579424,0.565643,0.603421,0.513775,0.464165,0.717714,0.562613,0.55472,0.527255,0.488929,0.531144,0.667448,0.678254,0.778619,0.905494,0.87703,0.474817,0.556918,0.701188,0.626246,0.688692,0.490956,0.654864,0.802214,0.641552,0.599726,0.521223,0.595851,0.572264,0.719626,0.841333,0.682495,0.635916,0.79034,0.806077,0.688075,0.806363,0.516516,0.62651,0.68924,0.582215,0.559881,0.58508,0.611158,0.614575,0.4918,0.488745,0.428284,0.700532,0.627979,0.809072,0.746434,0.539058,0.896982,0.877269,0.93386,0.793521,0.728414,0.661032,0.4722,0.505719,0.490439,0.500859,0.371708,0.772977
9.79,0.721385,0.644651,0.603187,0.747189,0.667225,0.664901,0.54857,0.625665,0.561273,0.568945,0.576205,0.582592,0.622417,0.735278,0.608281,0.635016,0.486819,0.637176,0.732217,0.542621,0.545991,0.491945,0.568027,0.50514,0.75946,0.722848,0.626682,0.48946,0.718472,0.626682,0.714647,0.576498,0.540486,0.508399,0.469545,0.596073,0.622788,0.628614,0.754597,0.612564,0.71696,0.766156,0.716091,0.667299,0.645819,0.668819,0.738974,0.73439,0.80181,0.818276,0.949343,0.734826,0.711822,0.827318,0.620329,0.47492,0.580807,0.566846,0.604533,0.515023,0.465417,0.719036,0.56374,0.556065,0.528497,0.490126,0.532502,0.669032,0.679886,0.780125,0.906412,0.878114,0.476069,0.558243,0.702845,0.627854,0.690228,0.492305,0.656312,0.803685,0.643128,0.601328,0.522666,0.597268,0.573713,0.72132,0.842603,0.68415,0.637563,0.791832,0.807553,0.689604,0.807778,0.517661,0.627928,0.690698,0.583642,0.561266,0.586403,0.612469,0.615972,0.493055,0.490146,0.429522,0.702133,0.629528,0.810464,0.747927,0.540466,0.89801,0.878419,0.934612,0.795058,0.730012,0.662606,0.473445,0.507014,0.491806,0.502312,0.372965,0.774624
9.8,0.722956,0.646346,0.604766,0.748623,0.668718,0.666175,0.549721,0.627032,0.562512,0.57025,0.577684,0.584076,0.623942,0.736991,0.609841,0.636657,0.488169,0.638723,0.733753,0.544096,0.547591,0.493402,0.569597,0.506565,0.760783,0.724467,0.628135,0.490634,0.719903,0.628135,0.716363,0.578114,0.541962,0.509837,0.470875,0.597467,0.624218,0.630045,0.756134,0.614042,0.718486,0.767643,0.71766,0.668952,0.647527,0.67052,0.740609,0.735806,0.803155,0.819657,0.949959,0.736364,0.713224,0.828644,0.621711,0.47608,0.582188,0.568048,0.605643,0.516271,0.46667,0.720355,0.564866,0.55741,0.529739,0.491323,0.533861,0.670613,0.681515,0.781625,0.907323,0.87919,0.477321,0.559567,0.704499,0.629462,0.691762,0.493655,0.657757,0.805149,0.644703,0.60293,0.524109,0.598684,0.575163,0.72301,0.843865,0.685802,0.63921,0.793317,0.809022,0.69113,0.809187,0.518805,0.629344,0.692152,0.585068,0.56265,0.587726,0.613779,0.617367,0.494311,0.491548,0.430761,0.70373,0.631076,0.81185,0.749416,0.541873,0.899029,0.879559,0.935356,0.796589,0.731605,0.664177,0.47469,0.508309,0.493174,0.503765,0.374224,0.776265
9.81,0.724522,0.648039,0.606344,0.750052,0.670208,0.667448,0.550871,0.628397,0.563748,0.571554,0.579161,0.585558,0.625466,0.7387,0.611399,0.638296,0.489518,0.640267,0.735284,0.545571,0.549191,0.49486,0.571166,0.50799,0.7621,0.726082,0.629584,0.491807,0.72133,0.629584,0.718074,0.579729,0.543438,0.511274,0.472205,0.598858,0.625646,0.631473,0.757665,0.615518,0.720007,0.769124,0.719225,0.670603,0.649233,0.672217,0.742238,0.737217,0.804495,0.821031,0.950569,0.737896,0.714622,0.829962,0.62309,0.477239,0.583567,0.569248,0.606751,0.517518,0.467922,0.721671,0.56599,0.558754,0.530979,0.492519,0.535219,0.672192,0.683142,0.78312,0.908226,0.880258,0.478573,0.560891,0.706148,0.631067,0.693292,0.495004,0.6592,0.806606,0.646275,0.60453,0.525552,0.600098,0.57661,0.724695,0.84512,0.687451,0.640855,0.794796,0.810483,0.692653,0.810589,0.519948,0.630758,0.693604,0.586493,0.564033,0.589046,0.615086,0.61876,0.495566,0.49295,0.432001,0.705324,0.632622,0.81323,0.7509,0.543279,0.900041,0.880692,0.936093,0.798112,0.733194,0.665745,0.475934,0.509602,0.494541,0.505219,0.375483,0.777901
9.82,0.726085,0.649731,0.607923,0.751478,0.671697,0.66872,0.552021,0.629761,0.564985,0.572859,0.580638,0.58704,0.62699,0.740406,0.612958,0.639934,0.490869,0.64181,0.736812,0.547048,0.550794,0.496321,0.572736,0.509416,0.763414,0.727692,0.631032,0.492979,0.722753,0.631032,0.719783,0.581346,0.544915,0.512713,0.473535,0.600251,0.627073,0.632902,0.759193,0.616993,0.721527,0.770602,0.720787,0.672253,0.650939,0.673913,0.743863,0.738624,0.805831,0.8224,0.951174,0.739426,0.716017,0.831275,0.624469,0.478399,0.584946,0.570447,0.607858,0.518765,0.469176,0.722985,0.567113,0.560099,0.53222,0.493715,0.536578,0.67377,0.684769,0.78461,0.909124,0.881322,0.479826,0.562216,0.707795,0.632672,0.694821,0.496355,0.660641,0.808057,0.647848,0.606132,0.526996,0.601512,0.578059,0.726378,0.846369,0.689098,0.642499,0.796271,0.811939,0.694175,0.811986,0.521091,0.632173,0.695054,0.587918,0.565416,0.590367,0.616394,0.620153,0.496821,0.494354,0.433242,0.706917,0.634169,0.814605,0.752383,0.544686,0.901046,0.881817,0.936824,0.799631,0.73478,0.667312,0.47718,0.510898,0.495911,0.506676,0.376745,0.779532
9.83,0.72923,0.653119,0.611079,0.754352,0.674686,0.671271,0.554324,0.632497,0.567463,0.57547,0.583594,0.590006,0.63004,0.743833,0.616077,0.643213,0.493565,0.644905,0.739892,0.549996,0.553987,0.499229,0.575871,0.512262,0.766071,0.730937,0.633939,0.495329,0.725623,0.633939,0.723215,0.584572,0.547864,0.515584,0.476191,0.603037,0.629934,0.635764,0.762275,0.619948,0.724582,0.773584,0.723928,0.675559,0.654352,0.677315,0.747139,0.741465,0.808534,0.825174,0.952429,0.742508,0.718827,0.83394,0.627233,0.480718,0.58771,0.572853,0.610083,0.521261,0.471678,0.725627,0.569367,0.562788,0.534703,0.496108,0.539293,0.676933,0.688027,0.78762,0.910965,0.883492,0.482328,0.564864,0.711105,0.635884,0.697889,0.499052,0.663535,0.810996,0.650996,0.609331,0.529879,0.604344,0.580956,0.72976,0.84891,0.692402,0.64579,0.799252,0.814889,0.69723,0.814815,0.523379,0.635006,0.697966,0.59077,0.568183,0.593012,0.619015,0.622944,0.499331,0.497153,0.435717,0.710112,0.637263,0.817388,0.755365,0.547498,0.903107,0.88412,0.938337,0.802701,0.73797,0.670457,0.479667,0.513485,0.498643,0.509578,0.379258,0.782819
9.84,0.7292,0.653111,0.611079,0.754318,0.674669,0.671262,0.554323,0.632485,0.567456,0.575469,0.583592,0.590003,0.630036,0.743808,0.616072,0.643208,0.493572,0.644891,0.739853,0.550003,0.554005,0.499249,0.575877,0.512273,0.766028,0.730901,0.633921,0.495322,0.725588,0.633921,0.723191,0.584582,0.54787,0.515593,0.4762,0.603035,0.629923,0.635756,0.762235,0.619943,0.724557,0.773543,0.723904,0.675546,0.654349,0.677298,0.747099,0.741427,0.808486,0.825121,0.952365,0.742473,0.718798,0.833882,0.627225,0.480721,0.587702,0.572842,0.610071,0.521261,0.471686,0.725606,0.569356,0.56279,0.534702,0.496108,0.5393,0.676923,0.688016,0.787576,0.910901,0.883429,0.482336,0.564867,0.711078,0.635878,0.697873,0.499058,0.663517,0.810942,0.650991,0.609336,0.529888,0.604339,0.580955,0.729732,0.848848,0.692386,0.645785,0.799202,0.814831,0.697213,0.814761,0.523377,0.635,0.697948,0.590768,0.568181,0.593006,0.619006,0.622936,0.499333,0.497165,0.435729,0.710095,0.637259,0.817338,0.755336,0.547502,0.903033,0.884046,0.938266,0.80265,0.73794,0.670439,0.479675,0.51349,0.498654,0.509595,0.379275,0.782781
9.85,0.732329,0.656492,0.614233,0.757176,0.677648,0.673807,0.556622,0.635214,0.56993,0.578077,0.586544,0.592965,0.633082,0.74722,0.619186,0.646481,0.496268,0.647976,0.742913,0.552951,0.557203,0.502163,0.579011,0.51512,0.768665,0.734127,0.636818,0.497667,0.728441,0.636818,0.726609,0.587808,0.550818,0.518464,0.478856,0.605818,0.632777,0.638613,0.765297,0.622892,0.727599,0.776505,0.727031,0.678843,0.657757,0.680688,0.750355,0.744249,0.811167,0.82787,0.953596,0.745537,0.721594,0.836521,0.629983,0.483039,0.590459,0.575242,0.61229,0.523753,0.474189,0.728236,0.571604,0.565477,0.537182,0.498499,0.542015,0.680078,0.691266,0.790564,0.912716,0.885572,0.484839,0.567515,0.714373,0.639085,0.700932,0.501755,0.666401,0.813855,0.654134,0.612534,0.532772,0.607166,0.583848,0.733099,0.851361,0.69568,0.64907,0.80216,0.817754,0.700258,0.817566,0.525662,0.637828,0.70085,0.593616,0.570945,0.595646,0.621621,0.625721,0.501842,0.499966,0.438206,0.71328,0.640349,0.820098,0.758304,0.550313,0.905063,0.886317,0.939751,0.805695,0.741115,0.673573,0.482163,0.516077,0.501388,0.512502,0.381793,0.786047
9.86,0.732296,0.656483,0.614231,0.75714,0.677629,0.673797,0.55662,0.635201,0.569922,0.578074,0.58654,0.592961,0.633077,0.747193,0.619179,0.646473,0.496274,0.64796,0.742872,0.552957,0.557219,0.502181,0.579015,0.515129,0.76862,0.734089,0.636798,0.497659,0.728404,0.636798,0.726582,0.587817,0.550823,0.518471,0.478863,0.605815,0.632765,0.638603,0.765255,0.622885,0.727572,0.776462,0.727005,0.678829,0.657752,0.680669,0.750312,0.744209,0.811117,0.827815,0.95353,0.7455,0.721564,0.83646,0.629972,0.483041,0.590449,0.57523,0.612277,0.523752,0.474196,0.728213,0.571592,0.565478,0.53718,0.498498,0.542021,0.680066,0.691252,0.790517,0.91265,0.885507,0.484846,0.567517,0.714343,0.639077,0.700914,0.501761,0.666381,0.813799,0.654128,0.612538,0.53278,0.607159,0.583846,0.733069,0.851296,0.695661,0.649063,0.802107,0.817693,0.700239,0.81751,0.52566,0.63782,0.70083,0.593612,0.570941,0.595639,0.62161,0.625711,0.501843,0.499977,0.438217,0.71326,0.640344,0.820046,0.758273,0.550316,0.904987,0.886241,0.939679,0.805641,0.741083,0.673553,0.48217,0.516081,0.501398,0.512517,0.38181,0.786006
9.87,0.735411,0.659858,0.617383,0.759983,0.6806,0.676338,0.558919,0.637924,0.572393,0.580682,0.58949,0.595921,0.636121,0.750591,0.62229,0.649741,0.498972,0.651038,0.745915,0.555908,0.560423,0.505102,0.582149,0.51798,0.771239,0.737298,0.639687,0.500001,0.731242,0.639687,0.729987,0.591046,0.553773,0.521346,0.481522,0.608597,0.635613,0.641456,0.768299,0.625832,0.730602,0.779405,0.730121,0.682118,0.661156,0.68405,0.753549,0.747015,0.813778,0.830541,0.954737,0.748549,0.724347,0.839075,0.632726,0.485361,0.593203,0.577625,0.614492,0.526245,0.476702,0.730835,0.573835,0.568166,0.53966,0.500888,0.544738,0.683215,0.694495,0.793486,0.914439,0.887625,0.487352,0.570167,0.717624,0.64228,0.703965,0.504461,0.669257,0.816688,0.657268,0.615737,0.535667,0.609984,0.586738,0.736421,0.853784,0.698946,0.652344,0.805042,0.820591,0.703276,0.820292,0.527944,0.640644,0.703724,0.596459,0.573703,0.598277,0.624221,0.628492,0.504352,0.502783,0.4407,0.716436,0.643431,0.822785,0.761227,0.553128,0.906988,0.888482,0.941137,0.808664,0.744243,0.676679,0.484661,0.51867,0.504137,0.515431,0.384336,0.789252
9.88,0.735378,0.659848,0.617381,0.759946,0.680581,0.676327,0.558916,0.637911,0.572385,0.580678,0.589486,0.595916,0.636116,0.750562,0.622283,0.649733,0.498978,0.651021,0.745872,0.555913,0.560439,0.50512,0.582152,0.517989,0.771194,0.737259,0.639667,0.499992,0.731204,0.639667,0.729959,0.591054,0.553777,0.521352,0.481529,0.608594,0.6356,0.641446,0.768257,0.625824,0.730574,0.779361,0.730094,0.682103,0.66115,0.684029,0.753505,0.746975,0.813727,0.830486,0.954673,0.748511,0.724316,0.839014,0.632716,0.485363,0.593193,0.577613,0.614479,0.526243,0.476708,0.730811,0.573823,0.568166,0.539657,0.500886,0.544744,0.683203,0.69448,0.793438,0.914373,0.88756,0.487358,0.570169,0.717593,0.642271,0.703946,0.504466,0.669237,0.816631,0.657261,0.61574,0.535675,0.609977,0.586735,0.73639,0.853719,0.698926,0.652336,0.804989,0.82053,0.703256,0.820235,0.527941,0.640636,0.703703,0.596454,0.573699,0.59827,0.624211,0.628481,0.504353,0.502794,0.440711,0.716415,0.643426,0.822732,0.761196,0.55313,0.906913,0.888406,0.941065,0.808609,0.744211,0.676657,0.484668,0.518674,0.504147,0.515446,0.384353,0.78921
9.89,0.738477,0.663217,0.620531,0.762773,0.683543,0.678864,0.561214,0.640628,0.574852,0.583284,0.592433,0.598873,0.639157,0.753945,0.625389,0.652996,0.501677,0.65409,0.748895,0.558865,0.563649,0.508048,0.585286,0.520842,0.773794,0.740449,0.642546,0.50233,0.734025,0.642546,0.73335,0.594285,0.556727,0.524228,0.48419,0.611374,0.638442,0.644294,0.771281,0.628766,0.733591,0.782285,0.733196,0.685383,0.66455,0.687399,0.756723,0.749763,0.816366,0.833188,0.955856,0.751543,0.727086,0.841602,0.635465,0.487684,0.595941,0.580003,0.616689,0.528735,0.479217,0.733422,0.57606,0.570855,0.542135,0.503276,0.547463,0.686345,0.697715,0.796385,0.916137,0.889651,0.489867,0.57282,0.72086,0.645468,0.706988,0.507167,0.672104,0.819494,0.660397,0.618939,0.538565,0.612798,0.589625,0.739727,0.856179,0.7022,0.655612,0.8079,0.823401,0.706283,0.822992,0.530224,0.643456,0.706587,0.599298,0.576459,0.600904,0.626817,0.631257,0.506862,0.505603,0.443197,0.71958,0.646509,0.825447,0.764135,0.555943,0.908883,0.890617,0.942496,0.811607,0.747355,0.679773,0.487161,0.521263,0.50689,0.518365,0.386886,0.792436
9.9,0.740004,0.664894,0.622104,0.764161,0.685011,0.680125,0.56236,0.641977,0.576081,0.584584,0.593903,0.600347,0.640674,0.755617,0.626937,0.65462,0.50303,0.655612,0.750379,0.560344,0.565263,0.509524,0.586854,0.522273,0.775065,0.742018,0.643972,0.503493,0.735411,0.643972,0.735025,0.595905,0.558203,0.525669,0.485524,0.612761,0.639854,0.645711,0.772765,0.630231,0.73508,0.783717,0.734729,0.687012,0.666245,0.68907,0.758302,0.751131,0.817653,0.834502,0.956406,0.753033,0.728451,0.842856,0.636832,0.488845,0.597308,0.58119,0.617787,0.529979,0.480475,0.734711,0.577171,0.572198,0.543372,0.504469,0.548826,0.687907,0.699322,0.797827,0.916976,0.890655,0.491125,0.574146,0.722472,0.647059,0.708496,0.508521,0.673524,0.820888,0.66196,0.62054,0.540014,0.614203,0.591068,0.741373,0.857367,0.703824,0.657244,0.80932,0.824795,0.707783,0.824333,0.531363,0.64486,0.708015,0.600717,0.577836,0.602215,0.628112,0.632637,0.508117,0.507014,0.444446,0.721148,0.648046,0.82677,0.765583,0.55735,0.90982,0.891673,0.943166,0.813069,0.748905,0.681317,0.488412,0.52256,0.508267,0.519834,0.388163,0.79402
